id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
297366,615982359607e4dadde35ca84440dc091f282e2cd435169808d559e981dd4ea2,B7_STANDARD,173.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.542Z
297367,5d5cb0e4c72620db65c6e39d3b47ea81edf3dd2ad07ec697f779d1b3040c4d92,E5,171.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T06:16:31.000Z
297368,5d5cb0e4c72620db65c6e39d3b47ea81edf3dd2ad07ec697f779d1b3040c4d92,E10,151.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T06:16:31.000Z
297369,5d5cb0e4c72620db65c6e39d3b47ea81edf3dd2ad07ec697f779d1b3040c4d92,B7_STANDARD,181.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T06:16:31.000Z
297370,4a2e797f36d3cea0ba862e3ee7b7ddfea459d81c21d03833f7f5752b55103791,E5,155.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:56:06.752Z
297371,4a2e797f36d3cea0ba862e3ee7b7ddfea459d81c21d03833f7f5752b55103791,B7_STANDARD,174.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:56:06.752Z
297372,0453114c889898180ace2b06a6e1de173e7d7825efb405fc7745e7051dd07cdf,E5,154.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.601Z
297373,0453114c889898180ace2b06a6e1de173e7d7825efb405fc7745e7051dd07cdf,E10,144.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.900Z
297374,0453114c889898180ace2b06a6e1de173e7d7825efb405fc7745e7051dd07cdf,B7_STANDARD,177.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.900Z
297375,1647846d71f9b7257580b3b73103cf7c699d079f678040e150605bf6e517f843,E5,156.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.211Z
297376,1647846d71f9b7257580b3b73103cf7c699d079f678040e150605bf6e517f843,E10,147.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.211Z
297377,1647846d71f9b7257580b3b73103cf7c699d079f678040e150605bf6e517f843,B7_STANDARD,179.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.211Z
297378,343d3d232106f0883d958bf5918181f3ea673dfc65d2947cd3fdab1c94fef2aa,E5,156.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:38:49.000Z
297379,343d3d232106f0883d958bf5918181f3ea673dfc65d2947cd3fdab1c94fef2aa,E10,144.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:38:49.000Z
297380,343d3d232106f0883d958bf5918181f3ea673dfc65d2947cd3fdab1c94fef2aa,B7_STANDARD,170.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:38:49.000Z
297381,8030eecaa763eb052afdd4eebbd2449df18604086c9ccbbb44fd874d2dde10e3,E5,156.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:48:27.000Z
297382,8030eecaa763eb052afdd4eebbd2449df18604086c9ccbbb44fd874d2dde10e3,E10,144.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:48:27.000Z
297383,8030eecaa763eb052afdd4eebbd2449df18604086c9ccbbb44fd874d2dde10e3,B7_STANDARD,170.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:48:27.000Z
297384,45eeba3402460841fbd6fd4d4425ada8ce0327fe70c8954c34eb491e7d3e908c,E5,157.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.927Z
297385,45eeba3402460841fbd6fd4d4425ada8ce0327fe70c8954c34eb491e7d3e908c,E10,148.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.927Z
297386,45eeba3402460841fbd6fd4d4425ada8ce0327fe70c8954c34eb491e7d3e908c,B7_STANDARD,176.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.927Z
297387,bc748048a26ac1abd70b9f28014f75d29147cbbcca1f0b4800bec916d4892a5d,E5,155.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:46:19.000Z
297388,bc748048a26ac1abd70b9f28014f75d29147cbbcca1f0b4800bec916d4892a5d,E10,143.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:46:19.000Z
297389,bc748048a26ac1abd70b9f28014f75d29147cbbcca1f0b4800bec916d4892a5d,B7_STANDARD,168.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:46:19.000Z
297390,98df40802f1ebf61fdb1726d0d57c7f2fe74443eaa434a6be9de9b9c1493ed91,E5,157.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.615Z
297391,98df40802f1ebf61fdb1726d0d57c7f2fe74443eaa434a6be9de9b9c1493ed91,E10,148.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.615Z
297392,98df40802f1ebf61fdb1726d0d57c7f2fe74443eaa434a6be9de9b9c1493ed91,B7_STANDARD,171.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.615Z
297393,34edd117449fbfaba4b4c8f401bc3a41bad39a2cd72206fa3c3f410aaaa4c88e,E5,159.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:53:50.000Z
297394,34edd117449fbfaba4b4c8f401bc3a41bad39a2cd72206fa3c3f410aaaa4c88e,E10,147.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:53:50.000Z
297395,34edd117449fbfaba4b4c8f401bc3a41bad39a2cd72206fa3c3f410aaaa4c88e,B7_STANDARD,176.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:53:50.000Z
297396,41bd474f4a3a35d158329fe2df3be071af6df2a1195388dbc18a42df2ecfa0b6,E5,158.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:34.922Z
297397,41bd474f4a3a35d158329fe2df3be071af6df2a1195388dbc18a42df2ecfa0b6,E10,149.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.161Z
297398,41bd474f4a3a35d158329fe2df3be071af6df2a1195388dbc18a42df2ecfa0b6,B7_STANDARD,180.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.161Z
297399,a4b9088afa2a6662d90fb7de4a3a0ae80818fda116157174b604a37dafb995c7,B7_STANDARD,182.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T06:17:53.000Z
297400,786a28af2611815006846cf9c0fce255b57238aa9b424aa38283cd17870f8962,E5,157.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:37.000Z
297401,786a28af2611815006846cf9c0fce255b57238aa9b424aa38283cd17870f8962,E10,145.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:37.000Z
297402,786a28af2611815006846cf9c0fce255b57238aa9b424aa38283cd17870f8962,B7_STANDARD,168.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:37.000Z
297403,54c7b9da18361aeb8441f4d6e2b350acdb9c39ca7f1002388be622de260694d7,B7_STANDARD,170.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:56:06.745Z
297404,ba91c8f6b67aad419199d012bc5e850e5355db31e9c6ebcfb4b4cc426b43d009,E5,152.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.889Z
297405,ba91c8f6b67aad419199d012bc5e850e5355db31e9c6ebcfb4b4cc426b43d009,E10,143.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.581Z
297406,ba91c8f6b67aad419199d012bc5e850e5355db31e9c6ebcfb4b4cc426b43d009,B7_STANDARD,170.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.889Z
297407,4616613b7a0a3826d813699e4137aa34e031d724ad72e7ad3f3b7b12565e93b1,B7_STANDARD,172.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:13.000Z
297408,ddcb0d04a92b233f565629cf8d6653168bdb0fbc11b898781640b2d89d9f6f1d,E5,159.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.513Z
297409,ddcb0d04a92b233f565629cf8d6653168bdb0fbc11b898781640b2d89d9f6f1d,E10,150.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.589Z
297410,ddcb0d04a92b233f565629cf8d6653168bdb0fbc11b898781640b2d89d9f6f1d,B7_STANDARD,180.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.513Z
297411,8393e8d370fcab9568815156ddb526265216b6287101bdfc863012d15f73a785,E5,157.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.551Z
297412,8393e8d370fcab9568815156ddb526265216b6287101bdfc863012d15f73a785,E10,148.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.551Z
297413,8393e8d370fcab9568815156ddb526265216b6287101bdfc863012d15f73a785,B7_STANDARD,175.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.909Z
297414,6edf2d0a111b8b9e5aa455b4c6a922efa67fffef246d84771b031296c39a3f6b,E5,158.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:39:53.000Z
297415,6edf2d0a111b8b9e5aa455b4c6a922efa67fffef246d84771b031296c39a3f6b,E10,146.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:39:53.000Z
297416,6edf2d0a111b8b9e5aa455b4c6a922efa67fffef246d84771b031296c39a3f6b,B7_STANDARD,174.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:39:53.000Z
297417,1bc3c4c12dfeadadffcf11693803e722073f0d581c7d6c49e6cac3c374ac598b,E5,157.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:37:45.000Z
297418,1bc3c4c12dfeadadffcf11693803e722073f0d581c7d6c49e6cac3c374ac598b,E10,145.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:37:45.000Z
297419,1bc3c4c12dfeadadffcf11693803e722073f0d581c7d6c49e6cac3c374ac598b,B7_STANDARD,170.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:37:45.000Z
297420,2f2883a55ce364cc8f0ab76b9d93465ee6a21a0e91208e26882b61ebe51dde45,E5,154.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:38:49.000Z
297421,2f2883a55ce364cc8f0ab76b9d93465ee6a21a0e91208e26882b61ebe51dde45,E10,142.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:38:49.000Z
297422,154f237e028313fd83e6173fd7c6c3fcd0da4559192eebb04f8560566628c617,E5,159.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:35:38.000Z
297423,154f237e028313fd83e6173fd7c6c3fcd0da4559192eebb04f8560566628c617,E10,147.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:37:45.000Z
297424,154f237e028313fd83e6173fd7c6c3fcd0da4559192eebb04f8560566628c617,B7_STANDARD,172.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:37:45.000Z
297425,1208373074e1c4f3f740073cea2272a9278b41f48c1c34f4f29b54f498493ecf,E5,162.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:20:28.000Z
297426,1208373074e1c4f3f740073cea2272a9278b41f48c1c34f4f29b54f498493ecf,E10,150.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:20:28.000Z
297427,1208373074e1c4f3f740073cea2272a9278b41f48c1c34f4f29b54f498493ecf,B7_STANDARD,175.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:20:28.000Z
297428,a36b326aca9d3c84bc38b293f4bc4f6af7457eaed01806aa3b2155d103c980eb,E5,151.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:25:11.857Z
297429,273b68faf7b1bc7d4fa8b89ca76cb6e80996123a855f6292eb9ce14e4edba96b,B7_STANDARD,173.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:43:05.000Z
297430,441280defb8a450b893ec517a82828d0d6b6dc82303c4863d310359123d38427,E5,155.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.623Z
297431,441280defb8a450b893ec517a82828d0d6b6dc82303c4863d310359123d38427,E10,146.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.623Z
297432,441280defb8a450b893ec517a82828d0d6b6dc82303c4863d310359123d38427,B7_STANDARD,172.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.623Z
297433,0ff7056e0da2735b8d91b696fdc34088ce38b62f3b2c434df492901363fb0577,E10,145.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.528Z
297434,0ff7056e0da2735b8d91b696fdc34088ce38b62f3b2c434df492901363fb0577,B7_STANDARD,174.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.528Z
297435,8724a85d49c99f51424730d0afb73cf9e92d4c5d0c9b78dc8d69ce8775e800f1,E5,159.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:39:53.000Z
297436,8724a85d49c99f51424730d0afb73cf9e92d4c5d0c9b78dc8d69ce8775e800f1,E10,147.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:39:53.000Z
297437,8724a85d49c99f51424730d0afb73cf9e92d4c5d0c9b78dc8d69ce8775e800f1,B7_STANDARD,172.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:39:53.000Z
297438,b3edb9ebeb6187042f3d114f7b1f0a5bfed1d548c00192f2e5c932ed7c52233b,E10,150.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.917Z
297439,b3edb9ebeb6187042f3d114f7b1f0a5bfed1d548c00192f2e5c932ed7c52233b,B7_STANDARD,180.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:12:16.917Z
297440,9011c334bf266f120c42bb897a537a11ee499b938d0b6a11fcd0f202b8a1ec7b,E5,152.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.535Z
297441,9011c334bf266f120c42bb897a537a11ee499b938d0b6a11fcd0f202b8a1ec7b,B7_STANDARD,170.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.535Z
297442,ace4e423c70c1ac296d1428579e67bce65007ee231b378fa32f409bf2e9b6f2b,E5,158.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.041Z
297443,ace4e423c70c1ac296d1428579e67bce65007ee231b378fa32f409bf2e9b6f2b,E10,148.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.041Z
297444,ee0fcc1b53fc351381695c63c202b71a3c42b79578d7261d189ea32610ad5788,E5,153.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.271Z
297445,ee0fcc1b53fc351381695c63c202b71a3c42b79578d7261d189ea32610ad5788,E10,144.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.271Z
297446,ee0fcc1b53fc351381695c63c202b71a3c42b79578d7261d189ea32610ad5788,B7_STANDARD,172.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.271Z
297447,8c24d3659517956807f9c778a8aa38a918234c50e45c8ebb9112b704d160a640,E5,154.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:36:42.000Z
297448,8c24d3659517956807f9c778a8aa38a918234c50e45c8ebb9112b704d160a640,E10,142.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:36:42.000Z
297449,cef9049d6645947137d351ee54c80b6bb6541dcefe696ec852b415aa1dda6d3c,E5,153.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:49:31.000Z
297450,cef9049d6645947137d351ee54c80b6bb6541dcefe696ec852b415aa1dda6d3c,E10,141.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:49:31.000Z
297451,cef9049d6645947137d351ee54c80b6bb6541dcefe696ec852b415aa1dda6d3c,B7_STANDARD,168.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:49:31.000Z
297452,18cb04b71e64d07e39f5c0ecf1479d783d53f132d232056ee5eb133c56b58ae3,E5,159.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:50:35.000Z
297453,18cb04b71e64d07e39f5c0ecf1479d783d53f132d232056ee5eb133c56b58ae3,E10,147.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:50:35.000Z
297454,18cb04b71e64d07e39f5c0ecf1479d783d53f132d232056ee5eb133c56b58ae3,B7_STANDARD,173.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:50:35.000Z
297455,8675c3b7a81528b18c02f083e113b888f44127f31a8ee43ada084a157358718a,E5,155.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.520Z
297456,8675c3b7a81528b18c02f083e113b888f44127f31a8ee43ada084a157358718a,E10,146.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:17:18.520Z
297457,8675c3b7a81528b18c02f083e113b888f44127f31a8ee43ada084a157358718a,B7_STANDARD,173.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.608Z
297458,418eabdb89d624b34e4d0f59a9c9a25cfde5ecce382cf1b34f17b58dd9bdd42a,E5,159.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.101Z
297459,418eabdb89d624b34e4d0f59a9c9a25cfde5ecce382cf1b34f17b58dd9bdd42a,E10,150.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:01:35.101Z
297460,418eabdb89d624b34e4d0f59a9c9a25cfde5ecce382cf1b34f17b58dd9bdd42a,B7_STANDARD,176.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T05:06:59.574Z
297461,b2f1b658bbbaf8ebc54db41791abc4b816b27808a07e8a34fe612e40468e8db9,B7_STANDARD,175.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:42:01.000Z
297462,685cda1000a02b764ff5a237cebde0569767693f8c9059e951491b3915cc3027,E5,161.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:18:19.000Z
297463,685cda1000a02b764ff5a237cebde0569767693f8c9059e951491b3915cc3027,E10,149.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:18:19.000Z
297464,685cda1000a02b764ff5a237cebde0569767693f8c9059e951491b3915cc3027,B7_STANDARD,174.9,2026-03-30 06:20:59.640000+00:00,2026-03-30T04:18:19.000Z
297465,59541ed152195b7f16d054da7a3688565bd168fa69d584826f4ff446ad43c03e,E5,161.9,2026-03-30 06:24:04.333000+00:00,2026-03-30T06:24:00.000Z
297466,59541ed152195b7f16d054da7a3688565bd168fa69d584826f4ff446ad43c03e,E10,151.9,2026-03-30 06:24:04.333000+00:00,2026-03-30T06:24:00.000Z
297467,59541ed152195b7f16d054da7a3688565bd168fa69d584826f4ff446ad43c03e,B7_STANDARD,184.9,2026-03-30 06:24:04.333000+00:00,2026-03-30T06:24:00.000Z
297468,59541ed152195b7f16d054da7a3688565bd168fa69d584826f4ff446ad43c03e,B7_PREMIUM,194.9,2026-03-30 06:24:04.333000+00:00,2026-03-30T06:24:00.000Z
297469,8347cd22c40ae0a3b92a6c08a06da5c6ee6f278bc03322d30361113ef1e8189c,E10,149.9,2026-03-30 06:24:04.333000+00:00,2026-03-30T06:21:19.000Z
297470,8347cd22c40ae0a3b92a6c08a06da5c6ee6f278bc03322d30361113ef1e8189c,B7_STANDARD,179.9,2026-03-30 06:24:04.333000+00:00,2026-03-30T06:21:19.000Z
297471,7447dc7472b893e8c2c4331ca810c2a8ace3d99be2ab181cefe70e036e9a68ef,E10,146.9,2026-03-30 06:28:02.905000+00:00,2026-03-30T06:27:49.000Z
297472,7447dc7472b893e8c2c4331ca810c2a8ace3d99be2ab181cefe70e036e9a68ef,B7_STANDARD,178.9,2026-03-30 06:28:02.905000+00:00,2026-03-30T06:27:49.000Z
297473,68be91031965b7b31f9aa3fb7661b4ef70845666a645574a46919cc3ec9d52e4,B7_STANDARD,189.9,2026-03-30 06:28:02.905000+00:00,2026-03-30T06:26:54.000Z
297474,b04ead393ea5321ecf3b4c33ba6f212159c37e556bbeddd2ec782693209d0eb4,E10,151.9,2026-03-30 06:28:02.905000+00:00,2026-03-30T06:26:12.000Z
297475,b04ead393ea5321ecf3b4c33ba6f212159c37e556bbeddd2ec782693209d0eb4,B7_STANDARD,185.9,2026-03-30 06:28:02.905000+00:00,2026-03-30T06:26:12.000Z
297476,009f1c80860d3d2ea3be777ed3155804150e2f87edc6de43c15675f3d0d58dc8,E10,149.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:28:56.000Z
297477,009f1c80860d3d2ea3be777ed3155804150e2f87edc6de43c15675f3d0d58dc8,B7_STANDARD,179.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:28:56.000Z
297478,dd706e8fdd299195993d5d16a249b85417fc8ec7b6cfbc1d48086d843384f31f,E5,166.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:28:57.000Z
297479,dd706e8fdd299195993d5d16a249b85417fc8ec7b6cfbc1d48086d843384f31f,B7_STANDARD,181.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:28:57.000Z
297480,51acd33d986be31e852d1a5a74bb1db5ae6e7bc594b861c2dcf40ab0e5db91e3,E10,155.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:28:06.000Z
297481,51acd33d986be31e852d1a5a74bb1db5ae6e7bc594b861c2dcf40ab0e5db91e3,B7_STANDARD,189.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:28:06.000Z
297482,62e784a7db4bfd41fcdd92b9c88b2b79f3a14fd4ed15383351444749c6bbd5f4,E10,149.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:29:11.000Z
297483,62e784a7db4bfd41fcdd92b9c88b2b79f3a14fd4ed15383351444749c6bbd5f4,B7_STANDARD,179.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:29:11.000Z
297484,286798a27c8a2c98b42c6f828c6b11319c5647307c771bc1e30df384f8431367,E5,157.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:28:13.000Z
297485,286798a27c8a2c98b42c6f828c6b11319c5647307c771bc1e30df384f8431367,E10,149.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:28:13.000Z
297486,6caeaeb1cffc3d0b8b6d7515c13110d8274c15a2c687fcf69a26cc9eb655f18a,E5,173.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:30:27.000Z
297487,6caeaeb1cffc3d0b8b6d7515c13110d8274c15a2c687fcf69a26cc9eb655f18a,E10,153.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:30:27.000Z
297488,6caeaeb1cffc3d0b8b6d7515c13110d8274c15a2c687fcf69a26cc9eb655f18a,B7_STANDARD,189.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:30:27.000Z
297489,6caeaeb1cffc3d0b8b6d7515c13110d8274c15a2c687fcf69a26cc9eb655f18a,B10,209.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:30:27.000Z
297490,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,E10,156.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:31:11.000Z
297491,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,E10,159.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:31:01.000Z
297492,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,E10,159.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:31:07.000Z
297493,a2122a0cab9e4973c0cbcafad04f9ef5bb03dc5667d3435e3b728ef8e06ac796,E5,171.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:29:08.000Z
297494,a2122a0cab9e4973c0cbcafad04f9ef5bb03dc5667d3435e3b728ef8e06ac796,E10,151.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:29:08.000Z
297495,a2122a0cab9e4973c0cbcafad04f9ef5bb03dc5667d3435e3b728ef8e06ac796,B7_STANDARD,181.9,2026-03-30 06:32:10.664000+00:00,2026-03-30T06:29:08.000Z
297496,c27dc773924d6da0027b209e6d10372fd5015b910fc6106a9180bf60c061aa19,E5,161.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:34:42.000Z
297497,c27dc773924d6da0027b209e6d10372fd5015b910fc6106a9180bf60c061aa19,E10,151.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:34:42.000Z
297498,c27dc773924d6da0027b209e6d10372fd5015b910fc6106a9180bf60c061aa19,B7_STANDARD,184.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:34:42.000Z
297499,c27dc773924d6da0027b209e6d10372fd5015b910fc6106a9180bf60c061aa19,B7_PREMIUM,194.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:34:42.000Z
297500,bf1c6d3a93f8113a604163201e7a86230f568f6077bbd7217e0a21fbcc2b157c,E5,162.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:33:27.000Z
297501,bf1c6d3a93f8113a604163201e7a86230f568f6077bbd7217e0a21fbcc2b157c,E10,152.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:33:27.000Z
297502,bf1c6d3a93f8113a604163201e7a86230f568f6077bbd7217e0a21fbcc2b157c,B7_STANDARD,185.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:33:27.000Z
297503,bf1c6d3a93f8113a604163201e7a86230f568f6077bbd7217e0a21fbcc2b157c,B7_PREMIUM,194.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:33:27.000Z
297504,5b8ccefa721945bb85748c5e158fa41c434b4e5fbd57c2027cd159f7963b2a79,E10,155.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:33:26.000Z
297505,5b8ccefa721945bb85748c5e158fa41c434b4e5fbd57c2027cd159f7963b2a79,B7_STANDARD,185.9,2026-03-30 06:36:04.333000+00:00,2026-03-30T06:33:26.000Z
297506,75a235aa2c14aa961f7e9e6751fa6236c483acaa698d8d97c80759f40cd9a77c,E10,153.9,2026-03-30 06:40:04.807000+00:00,2026-03-30T06:39:09.000Z
297507,75a235aa2c14aa961f7e9e6751fa6236c483acaa698d8d97c80759f40cd9a77c,B7_STANDARD,184.9,2026-03-30 06:40:04.807000+00:00,2026-03-30T06:39:09.000Z
297508,32752340b34dff83174d9e2b662c8d5291cb4aa4739022132d80dabaffc2693c,E5,169.9,2026-03-30 06:40:04.807000+00:00,2026-03-30T06:39:41.000Z
297509,32752340b34dff83174d9e2b662c8d5291cb4aa4739022132d80dabaffc2693c,E10,152.9,2026-03-30 06:40:04.807000+00:00,2026-03-30T06:39:41.000Z
297510,32752340b34dff83174d9e2b662c8d5291cb4aa4739022132d80dabaffc2693c,B7_STANDARD,182.9,2026-03-30 06:40:04.807000+00:00,2026-03-30T06:39:41.000Z
297511,5f2cf4b71f1770c66f297483a0dbd939a9fce356ff413fdabf4baaec2fc85348,B7_STANDARD,189.0,2026-03-30 06:40:04.807000+00:00,2026-03-30T06:37:26.000Z
297512,eb6cafe2bb9b32e4b92bd91b055e9c3cac374759e5b762f79aa450e6df26ad34,E10,157.9,2026-03-30 06:40:04.807000+00:00,2026-03-30T06:36:17.000Z
297513,eb6cafe2bb9b32e4b92bd91b055e9c3cac374759e5b762f79aa450e6df26ad34,B7_STANDARD,183.9,2026-03-30 06:40:04.807000+00:00,2026-03-30T06:36:17.000Z
297514,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:08.000Z
297515,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,E10,159.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:08.000Z
297516,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,B7_STANDARD,189.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:08.000Z
