spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
40GLYWLoMFhkuoDImEwHm4,Jenifer buci de fier,Raihold,12,4,-1,RO,2025-02-16,54,False,168000,Jenifer buci de fier,2023-03-25,0.767,0.809,10,-5.591,0,0.281,0.0145,7.91e-06,0.0514,0.78,180.022,4
4TLyVQPY9Kuwh9ptK9NZBn,"Yali, Yali","Babasha, Ministerul Manelelor",13,5,3,RO,2025-02-16,55,False,155714,"Yali, Yali",2024-08-14,0.803,0.763,9,-4.327,0,0.0354,0.153,3.17e-06,0.114,0.756,126.022,4
3yLZ0xg3XoEwnl773q9Ymc,NUMAI FEMEI,Adrian Norocel,14,-1,-2,RO,2025-02-16,52,False,167333,NUMAI FEMEI,2022-06-26,0.735,0.928,9,-3.802,0,0.101,0.465,0.000935,0.283,0.965,180.039,4
6fi9kxR0M6S2chzb2O4YIy,Vreau,Sami G,15,-1,-2,RO,2025-02-16,56,False,149000,Vreau,2024-10-18,0.748,0.785,2,-6.817,1,0.1,0.223,0.0,0.333,0.436,93.031,4
3AWDeHLc88XogCaCnZQLVI,Cry For Me,The Weeknd,16,-1,-9,RO,2025-02-16,88,True,224136,Hurry Up Tomorrow,2025-01-31,0.647,0.645,7,-6.425,0,0.0303,0.0871,0.0,0.671,0.422,120.098,4
2yUZv6utvoeV0B79YSn7pq,Hai sa ne iubim ca nemtii,Dani Mocanu,17,12,1,RO,2025-02-16,56,False,150239,Hai sa ne iubim ca nemtii,2024-07-08,0.822,0.866,0,-4.205,1,0.115,0.00969,0.000596,0.145,0.945,74.977,4
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",18,3,-8,RO,2025-02-16,83,True,256000,Hurry Up Tomorrow,2025-01-31,0.768,0.775,11,-5.06,0,0.0466,0.069,2.96e-06,0.138,0.6,119.999,4
3dWT54uwKiBQ7JEqg3WGev,Vin Sa Te Fur,"Luis Gabriel, Haziran",19,9,0,RO,2025-02-16,53,False,187959,Vin Sa Te Fur,2024-12-23,0.509,0.508,4,-6.541,0,0.0287,0.0721,0.0,0.1,0.492,170.046,3
3pFcK6taoEkjfirkJWaTv7,Rusia,Dani Mocanu,20,3,0,RO,2025-02-16,56,False,135600,Rusia,2024-12-03,0.777,0.882,6,-5.247,0,0.09,0.28,5.13e-05,0.061,0.876,154.903,4
0HJNRP5Kuwx8SW3kxHhXbJ,MĂ DOARE,"RAVA, candyboii, Tussin",21,-15,29,RO,2025-02-16,37,True,208800,MĂ DOARE,2025-02-14,0.723,0.79,10,-4.92,0,0.0529,0.169,0.0,0.206,0.224,100.008,4
7DY756WOLyOz2Xnhw4EFiC,São Paulo (feat. Anitta),"The Weeknd, Anitta",22,-3,-13,RO,2025-02-16,83,True,301623,Hurry Up Tomorrow,2025-01-31,0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",23,11,3,RO,2025-02-16,90,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
5zYHomneLIlzBbexs7coaY,Cateodata,Petre Stefan,24,-7,26,RO,2025-02-16,46,True,159360,Direct din Tei,2025-02-07,0.577,0.845,0,-5.023,1,0.0493,0.573,0.0192,0.103,0.193,125.162,4
08J3tcESmdRb8IjT12FG50,El chapo,Dani Mocanu,25,2,-1,RO,2025-02-16,54,False,166760,El chapo,2020-12-14,0.811,0.87,4,-4.171,0,0.165,0.0595,8.09e-06,0.0678,0.86,93.083,4
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",26,-6,21,RO,2025-02-16,92,True,220690,GNX,2024-11-22,0.855,0.529,6,-6.679,0,0.263,0.0837,0.0,0.423,0.548,100.036,4
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",27,-3,23,RO,2025-02-16,90,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
4ltU2MHw7l9Mbr7NhbNjLV,"A venit poliția - From ""Candidatul perfect"" The Movie",Theo Rose,28,5,-7,RO,2025-02-16,59,False,144303,"A venit poliția (From ""Candidatul perfect"" The Movie)",2024-10-11,0.81,0.803,6,-5.587,0,0.0824,0.142,0.000741,0.0454,0.962,158.092,4
6WUGsDp56TjkMRrF5WsElJ,Sper Ca Esti Bine,Sami G,29,-4,4,RO,2025-02-16,54,False,173437,Hustler,2024-06-14,0.646,0.597,4,-6.258,0,0.0577,0.437,0.0,0.108,0.208,127.577,4
78Qu2ibWMLEx4M7hlESf3w,Amore,"Iuly Neamtu, Manele Mentolate",30,9,2,RO,2025-02-16,53,False,158095,Amore,2023-12-11,0.849,0.712,5,-3.025,0,0.139,0.427,0.0,0.105,0.712,125.949,4
6YnNRZZH53YVue4gpk7jYQ,Spania,Dani Mocanu,31,5,-9,RO,2025-02-16,56,False,159194,Spania,2024-09-27,0.888,0.906,9,-5.386,0,0.0951,0.0387,8.45e-05,0.858,0.896,132.029,4
4cZ0QPVw1oTZ48yML1k8wI,Zi-mi cine,"Babasha, Ministerul Manelelor",32,-2,5,RO,2025-02-16,52,False,141268,Zi-mi cine,2024-10-04,0.818,0.781,10,-5.011,0,0.0375,0.0778,0.000115,0.159,0.714,133.996,4
00h0W7OACncGvIWVhwGhPX,Diss Music Romania,Dani Mocanu,33,-11,-4,RO,2025-02-16,53,False,145040,Diss Music Romania,2024-10-10,0.857,0.814,10,-3.347,1,0.0639,0.251,0.000493,0.12,0.865,159.972,4
3BAZCKKEbilNdQgTSLBca9,Păi naa,"Babasha, Ministerul Manelelor",34,8,7,RO,2025-02-16,55,False,160450,Păi naa,2024-06-01,0.746,0.831,0,-6.021,0,0.038,0.444,0.0107,0.099,0.964,138.953,4
7lykVoeRhArAOLcLSV6xWP,Dema Mamo,"Alex Botea, Costel Biju",35,10,7,RO,2025-02-16,51,False,182791,Dema Mamo,2024-11-20,0.736,0.842,4,-3.977,0,0.0559,0.0645,0.0333,0.118,0.648,172.117,4
7fuZr7YvNC22Ld6FjOMfXy,Sugar Daddy,"Iuly Neamtu, Manele Mentolate",36,2,-9,RO,2025-02-16,51,False,150000,Sugar Daddy,2024-02-26,0.707,0.88,9,-3.199,0,0.0812,0.0686,7.88e-06,0.162,0.472,96.031,4
5yGAxh5wM6di5gmlD79jDY,REGINA,NOUA UNSPE,37,-6,-9,RO,2025-02-16,53,True,138666,REGINA,2024-04-12,0.771,0.652,9,-6.218,1,0.0823,0.0235,1.9e-05,0.131,0.406,89.985,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",38,-6,12,RO,2025-02-16,90,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
3U2UZLISDB6TjZyOQbASIg,BETO DANCE,AlbertNbn,39,-2,-5,RO,2025-02-16,52,True,156750,BETO DANCE,2023-12-08,0.81,0.768,6,-5.145,0,0.287,0.00936,0.0,0.554,0.415,126.985,4
4RF66Ss3CGZWdpM9IImm2v,Prințesa și lăutarul,"Lele, Narcisa, Manele VTM",40,10,-1,RO,2025-02-16,44,False,210663,Te vreau,2024-07-25,0.799,0.729,9,-8.819,0,0.0336,0.343,1.8e-06,0.131,0.966,139.876,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,41,-1,-10,RO,2025-02-16,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,42,-1,-19,RO,2025-02-16,92,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
5gGT2pleKQwQuiKxz5wYfe,Merhaba (Stil Turcesc),"Denis Ramniceanu, Ministerul Manelelor",43,0,-18,RO,2025-02-16,53,False,154960,Merhaba (Stil Turcesc),2024-08-19,0.761,0.702,7,-6.41,1,0.0439,0.251,0.0421,0.272,0.716,126.97,4
5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,Lady Gaga,44,-9,-27,RO,2025-02-16,90,False,223398,Abracadabra,2025-02-03,0.68,0.909,10,-3.487,0,0.0624,0.0121,0.0,0.222,0.633,126.004,4
2MKVPm45yAdNEC6R3szoJu,Artileria,"Dani Mocanu, Costi",45,1,-1,RO,2025-02-16,51,False,144927,Artileria,2020-06-01,0.714,0.739,1,-4.293,0,0.216,0.0614,2.81e-06,0.0649,0.612,180.128,4
5hlKmxQyK8TXVsuUBY0ZLo,Papusa Barbie,Alex Botea,46,4,4,RO,2025-02-16,52,False,210811,Papusa Barbie,2022-05-16,0.825,0.725,1,-5.406,1,0.0692,0.225,0.000957,0.0792,0.972,148.087,4
7dpjndI7KXtTVAERTplKMw,Ia-ma Du-ma,Babasha,47,3,3,RO,2025-02-16,53,False,168000,Ia-ma Du-ma,2023-08-04,0.757,0.603,9,-9.047,0,0.0711,0.656,0.0,0.27,0.661,99.992,4
4tKYYeJUKdWxyiWlVqUIj8,Turbo Orange,Mgk666,48,-4,-13,RO,2025-02-16,53,True,160000,Turbo Orange,2024-10-20,0.705,0.633,11,-6.586,1,0.286,0.518,0.0,0.2,0.589,90.249,4
0gOjMBj92rLOX6M134LMMh,"Amo, Amo","Babasha, Ministerul Manelelor",49,-2,-11,RO,2025-02-16,54,False,147477,"Amo, Amo",2024-07-05,0.864,0.765,5,-7.233,0,0.0498,0.592,0.00775,0.157,0.555,119.986,4
7Lt9GmQADKBkE5ch07n8fY,Cine N-a Gresit Vreodata,Bogdan DLP,50,-2,-14,RO,2025-02-16,53,False,198837,Cine N-a Gresit Vreodata,2024-10-25,0.727,0.506,6,-6.901,1,0.0404,0.258,0.0,0.271,0.52,139.949,4
5MKbWaXeSQSmzmo7gPQha1,Amor de Vago,"La T y La M, Malandro",1,1,1,PY,2025-02-16,78,False,188423,Amor de Vago,2024-08-23,0.65,0.507,2,-7.27,1,0.111,0.706,2.47e-06,0.0725,0.603,179.984,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,2,-1,-1,PY,2025-02-16,97,True,237117,DeBÍ TiRAR MáS FOToS,2025-01-05,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,3,0,0,PY,2025-02-16,95,True,367725,DeBÍ TiRAR MáS FOToS,2025-01-05,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
372WH7eXbJKJX37iYPeqvR,Te Quiero Asi,Lalo Y Los Descalzos,4,4,4,PY,2025-02-16,57,False,177841,No Hay Problema,2008-08-29,0.721,0.566,11,-8.546,1,0.0325,0.49,2.94e-06,0.189,0.828,74.017,4
7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",5,-1,2,PY,2025-02-16,91,True,235336,DeBÍ TiRAR MáS FOToS,2025-01-05,0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
0STW8nw4lNN4TEQ8KmNer6,Parte & Choke,"Jombriel, Alex Krack, Jøtta",6,1,0,PY,2025-02-16,81,False,205264,Parte & Choke,2024-11-05,0.728,0.654,5,-3.976,0,0.365,0.00581,0.0,0.131,0.884,117.337,5
4PEfJZpVjdclfzZ9XO8uDw,HASTA ABAJO,"KEVIN ROLDAN, Bryant Myers, Lyanno",7,-1,3,PY,2025-02-16,70,False,229826,KrING,2019-10-04,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,"Rauw Alejandro, Romeo Santos",8,1,-4,PY,2025-02-16,87,False,206066,Cosa Nuestra,2024-11-15,0.687,0.627,7,-4.975,1,0.181,0.326,0.0,0.0893,0.47,155.865,4
4AdkryAxDTbgwQdqtFH8qx,Siempre Me Buscabas,Lalo Y Los Descalzos,9,4,0,PY,2025-02-16,57,False,218133,Super Cumbias (Remastered),2019-10-26,0.693,0.433,4,-10.062,1,0.118,0.286,0.0,0.273,0.928,162.194,4
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,10,0,1,PY,2025-02-16,92,True,156364,DeBÍ TiRAR MáS FOToS,2025-01-05,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1e-05,106.295,3
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,11,-6,-6,PY,2025-02-16,88,False,170887,MUSE,2024-07-19,0.66,0.756,0,-3.743,0,0.032,0.00289,0.0,0.193,0.838,116.034,4
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",12,0,1,PY,2025-02-16,86,False,196800,FERXXOCALIPSIS,2023-12-01,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
6kPCcIAGoTeRrh8qrmKa90,Piel,"Tiago PZK, Ke Personajes",13,1,-1,PY,2025-02-16,78,True,142041,GOTTI A,2024-07-04,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",14,1,0,PY,2025-02-16,90,False,187507,DeBÍ TiRAR MáS FOToS,2025-01-05,0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
7G7mSV4BebkoHWwKTDvXu9,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",15,-4,0,PY,2025-02-16,85,False,234895,Winter Ahead (with PARK HYO SHIN),2024-11-29,0.36,0.316,3,-9.954,1,0.0284,0.858,0.000212,0.23,0.229,76.844,3
0fKK51bU6lcCCwdNnv64t3,DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",16,0,0,PY,2025-02-16,84,True,218701,DEPORTIVO,2024-11-14,0.816,0.762,0,-2.864,1,0.0565,0.534,0.000404,0.0845,0.782,90.025,4
0Sr7ssScx54yxdM2ols7nW,Q U E V A S H A C E R H O Y ?,"Omar Courtz, De La Rose",17,0,7,PY,2025-02-16,84,True,224022,PRIMERA MUSA,2024-09-20,0.56,0.681,6,-6.304,0,0.244,0.103,0.0,0.106,0.388,155.079,4
1c9oWoW5BycnHNK6KPH3wr,Anoche,Lalo Y Los Descalzos,18,7,-1,PY,2025-02-16,56,False,176013,Super Cumbias (Remastered),2019-10-26,0.757,0.413,5,-10.853,1,0.154,0.0855,9.05e-06,0.0497,0.866,143.822,4
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,19,3,3,PY,2025-02-16,90,False,195824,Si Antes Te Hubiera Conocido,2024-06-21,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
4MUrUT38U98olfnyzMBCzm,KLOuFRENS,Bad Bunny,20,-1,0,PY,2025-02-16,88,True,199114,DeBÍ TiRAR MáS FOToS,2025-01-05,0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,21,0,-2,PY,2025-02-16,93,False,183685,DeBÍ TiRAR MáS FOToS,2025-01-05,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
2N0SPREDYqILVEFSsWF5N5,Love Me Again,V,22,-4,5,PY,2025-02-16,74,False,182293,Layover,2023-08-11,0.633,0.607,0,-6.182,0,0.0532,0.183,1.38e-06,0.167,0.363,74.029,4
4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",23,-3,7,PY,2025-02-16,83,False,173858,LA CIUDAD,2024-12-24,0.872,0.614,3,-5.618,0,0.181,0.0815,0.000207,0.135,0.785,126.957,4
0qeIFEGRQqHoaJtLCl0U73,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",24,-1,4,PY,2025-02-16,84,True,130880,LA PANTERA NEGRA (DELUXE),2024-10-17,0.744,0.709,6,-5.778,0,0.284,0.0501,0.0,0.0847,0.712,194.055,4
4XrxzKSAFver3k2QOgfRCO,Te Voy Amar,Jorge Acosta,25,8,-4,PY,2025-02-16,55,False,181776,Kachaka Tropic,2019-06-27,0.539,0.801,4,-5.926,1,0.0523,0.34,1.91e-05,0.131,0.782,82.118,4
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,26,-2,-1,PY,2025-02-16,91,True,204768,DeBÍ TiRAR MáS FOToS,2025-01-05,0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
5q2JbCNi4FcnglgPfxcV65,Sola (Remix),"Anuel AA, Daddy Yankee, Zion & Lennox, Farruko, Wisin",27,2,4,PY,2025-02-16,76,False,307910,Sola (Remix),2016-12-01,0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801,4
0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",28,-2,-5,PY,2025-02-16,89,True,191018,Cosa Nuestra,2024-11-15,0.833,0.563,4,-5.593,0,0.204,0.528,1.27e-05,0.139,0.343,105.008,4
2RdTRx9fjrxCW1bLZsCDob,Ahora Estoy Solo,Lalo Y Los Descalzos,29,8,-3,PY,2025-02-16,54,False,187000,Super Cumbias (Remastered),2019-10-26,0.69,0.469,8,-8.725,0,0.0997,0.107,0.0084,0.0566,0.964,168.029,4
4zbEItKoaRId1vRZkoO0Uh,Imagínate,"Danny Ocean, Kapo",30,-2,-1,PY,2025-02-16,86,False,170365,Imagínate,2024-11-07,0.779,0.737,11,-4.667,1,0.109,0.134,0.0,0.0974,0.445,101.923,4
5k9W9yX3Px3IehmvyffAFC,Las 12,"Mackie, KEVIN ROLDAN",31,0,-13,PY,2025-02-16,65,False,211243,Las 12,2020-10-23,0.656,0.727,0,-6.431,1,0.147,0.184,0.0,0.0682,0.696,167.729,4
7ricDBUakN3N0YkkKE8Obu,Mi Refe,"Beéle, Ovy On The Drums",32,-2,2,PY,2025-02-16,86,False,159404,Mi Refe,2024-12-05,0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
11PV8CaPqlto9Uejx92C35,OJITOS ROJOS,"Grupo Frontera, Ke Personajes",33,5,5,PY,2025-02-16,73,False,221601,El Comienzo,2023-08-25,0.721,0.782,11,-3.51,1,0.045,0.251,0.0,0.107,0.77,90.001,4
3X0jce1hWcs0sP2AIO94pK,Tomame O Dejame,Tropical Caribe,34,8,11,PY,2025-02-16,53,False,200013,A Bailar La Cumbia - 20 Exitos,2013-01-01,0.587,0.536,11,-11.838,1,0.0597,0.219,2.16e-05,0.052,0.866,166.717,4
60qMXOUgTo6mhnW2ls9AMr,Deuño De Ti,Lalo Y Los Descalzos,35,4,6,PY,2025-02-16,52,False,228560,Las Mejores Vol. 2 (De Cumbias Y Tambora),2006-11-07,0.753,0.549,2,-8.266,1,0.0422,0.0557,0.0,0.118,0.565,145.083,4
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,36,-9,14,PY,2025-02-16,92,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
5QjmUqgpPQgXgg4606DqZF,UWAIE,Kapo,37,-3,-5,PY,2025-02-16,82,False,172427,UWAIE,2024-08-15,0.705,0.783,9,-4.783,0,0.0403,0.138,0.0,0.0984,0.454,103.001,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",38,-6,-1,PY,2025-02-16,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
7LABrQFfRYcZUqUwng0Heb,Encantadora,Yandel,39,2,10,PY,2025-02-16,75,False,240093,Dangerous,2015-11-06,0.662,0.874,8,-4.509,1,0.0471,0.147,0.0,0.141,0.926,169.943,4
3KZCP2StVGdWkOKyRZNWA4,Es un Secreto,Plan B,40,-4,-7,PY,2025-02-16,79,False,192120,House of Pleasure,2010-07-20,0.841,0.774,6,-4.963,0,0.0421,0.117,2.66e-06,0.0674,0.494,95.006,4
0SoBfYjQHvL6cuWHtPUYnq,Hoy,"Valentino Merlo, The La Planta",41,-1,-2,PY,2025-02-16,74,False,198495,Hoy,2024-05-22,0.451,0.711,11,-4.612,1,0.0426,0.24,0.0,0.154,0.661,176.161,4
2gmd7lY3QSzLh0xIY4cRvi,SE ME OLVIDA,"Maisak, Feid",42,-7,-6,PY,2025-02-16,80,True,225373,SE ME OLVIDA,2024-08-23,0.786,0.707,7,-4.386,0,0.0635,0.0399,0.0,0.121,0.691,82.045,4
3qvZd8kTdUu3XJvLSJY5wn,Necesito De Ti,Grupo Azteka,43,6,-8,PY,2025-02-16,53,False,196240,Y Me Besó,1998-01-01,0.451,0.699,0,-6.659,1,0.0283,0.231,0.0,0.118,0.86,153.394,4
542Wnf7kuXpw35ORdmPpzk,Solo Los Tontos,Lalo Y Los Descalzos,44,6,-1,PY,2025-02-16,51,False,192200,Solo Los Tontos,2009-09-16,0.812,0.693,2,-4.563,1,0.0458,0.287,0.0,0.0723,0.924,144.06,4
2CeKVsFFXG4QzA415QygGb,Feliz Cumpleaños Ferxxo,Feid,45,-1,-1,PY,2025-02-16,79,False,155960,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4
2hi1aFllOFRNH8gIHxQvD9,Te Busco,"Cosculluela, Nicky Jam",46,4,4,PY,2025-02-16,73,False,233639,Te Busco,2015-07-04,0.68,0.756,1,-5.149,0,0.135,0.199,0.0,0.0947,0.753,178.052,4
10M5bUq5qVOp43MIjF5eGS,Pera Madura (Remastered 2023),Lalo Y Los Descalzos,47,3,-1,PY,2025-02-16,51,False,211591,Reflexiones (Remastered 2023),2023-01-25,0.778,0.598,5,-6.165,1,0.118,0.0432,0.000934,0.0845,0.678,140.858,4
6RzcNTnS02dnqoQMdTkQwi,Descer Pra BC,"Brenno & Matheus, DJ Ari SL",48,0,-8,PY,2025-02-16,80,False,166451,Descer Pra BC,2024-11-15,0.913,0.802,0,-5.758,1,0.0456,0.34,0.0,0.0645,0.762,124.014,4
1Q9Efnm5csdCMFynISxL2x,PERFuMITO NUEVO,"Bad Bunny, RaiNao",49,-6,-1,PY,2025-02-16,88,True,200680,DeBÍ TiRAR MáS FOToS,2025-01-05,0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
0iKo4pNNjHHdKUcFARlfCa,EL CLúB,Bad Bunny,50,-3,0,PY,2025-02-16,87,True,222568,DeBÍ TiRAR MáS FOToS,2025-01-05,0.516,0.611,10,-5.486,0,0.0555,0.458,5.34e-05,0.113,0.261,110.744,4
0BUkQGUXgcvf3gdCWYbtnJ,Oh Garota Eu Quero Você Só Pra Mim,"Oruam, Zé Felipe, MC Tuto, Dj Lc da Roça, MC K9, Mc Rodrigo do CN, mc pl alves",1,0,0,PT,2025-02-16,84,True,166861,Oh Garota Eu Quero Você Só Pra Mim,2024-12-17,0.905,0.861,11,-2.313,0,0.243,0.0361,1.3e-05,0.0808,0.727,137.195,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,2,1,0,PT,2025-02-16,97,True,237117,DeBÍ TiRAR MáS FOToS,2025-01-05,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
0NQyryTVbjGMtWMA1eSqIn,Resenha do Arrocha,"J. Eskine, Alef Donk",3,3,1,PT,2025-02-16,81,True,354857,Resenha do Arrocha,2024-11-29,0.814,0.727,3,-2.841,0,0.0409,0.685,2.49e-06,0.127,0.829,139.984,4
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,4,-2,37,PT,2025-02-16,92,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
4pOGEJRVOuaa9oyy7qTGf6,Fui Mlk,"Nilo, Mc Paiva ZS, DJ Di Marques, FamousKyo",5,2,-2,PT,2025-02-16,83,False,174110,Fui Mlk,2024-11-22,0.635,0.636,5,-3.72,1,0.309,0.636,0.0,0.317,0.691,128.528,4
5lGXgWvY60L80gKGk5Clgc,Interestelar,Plutonio,6,-1,-1,PT,2025-02-16,62,False,188593,Carta de Alforria,2024-11-08,0.676,0.621,11,-7.055,0,0.288,0.451,2.19e-06,0.143,0.21,65.301,3
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",7,-3,37,PT,2025-02-16,90,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",8,1,-1,PT,2025-02-16,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",9,-1,41,PT,2025-02-16,90,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
6VH6SBNNL2RVWwImq046ce,Penélope Charmosa 2,"Boladin 211, Dejinha, MC Rick",10,0,-4,PT,2025-02-16,79,True,171692,Penélope Charmosa 2,2024-09-27,0.839,0.64,9,-5.842,0,0.169,0.609,0.0,0.0361,0.923,130.022,4
3TnSAp3TfGMYptOqv234uK,Do Job,"MC Tuto, Grelo",11,2,-3,PT,2025-02-16,79,False,193432,Do Job,2024-11-11,0.924,0.379,6,-12.101,0,0.0577,0.623,0.0,0.0697,0.872,133.998,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",12,4,-3,PT,2025-02-16,90,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,13,-1,-1,PT,2025-02-16,94,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
6s1kzj4EbhFLXbuAGJbhbn,Barbie,"MC Tuto, DJ Glenner",14,3,-1,PT,2025-02-16,81,False,192755,Barbie,2024-10-18,0.955,0.425,3,-8.242,0,0.43,0.711,0.0,0.101,0.716,127.032,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,15,-1,-4,PT,2025-02-16,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,16,-1,2,PT,2025-02-16,86,True,284066,This Wasn't Meant For You Anyway,2024-06-21,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
